label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,68.1,64.4,63.8,62.9,61,60.4,61.2
rpi-8a,62.3,62.2,60.6,59.5,59.2,59.1,59.6
rpi-8a,63.5,61.6,60.5,60.3,60.5,60,60.1
rpi-8a,62.3,61.5,60.4,59.2,58.9,59,58.9
rpi-8a,63,61.2,60.2,59.6,59.2,59.1,59.2
rpi-8a,63.6,61.2,61.5,82.6,80.1,60.1,60
rpi-8a,64,61.3,61.6,59.7,60.3,60.4,59.5
rpi-8a,64.6,65,61,59.6,60,60,59.9
rpi-8a,62.1,62.3,62.1,60.1,59.9,59.6,59.5
rpi-8a,63.2,61.7,60.5,59.3,59,59.2,59.2
rpi-8a,63.5,60.9,60.8,60.5,59.8,59.8,60.6
rpi-8a,62.3,61.1,60,59.2,59.1,59,59.1
rpi-8a,61.8,60.8,60.3,59.3,59.2,59.2,59.3
rpi-8a,63,61.2,60.9,59.9,59.8,60.2,59.6
rpi-8a,63.1,61.1,62.3,60.4,59.8,60.9,60.1
rpi-8a,64.7,62,62.6,60.8,60.6,60,60.2
rpi-8a,61.6,60.3,60.1,59.3,58.9,58.9,59.1
rpi-8a,62.5,61.3,60.5,59.7,60.4,59.7,60.1
rpi-8a,63.2,62.7,60.7,60.4,59.9,60.6,59.7
rpi-8a,63.6,61.5,61.6,60.7,60.1,60.4,60
rpi-8a,63.4,61.2,60.8,59.8,60.2,59.5,60.7
rpi-8a,63.6,62.2,60.7,59.8,59.8,60,60.7
rpi-8a,62.4,61.2,60,59.1,59.5,59.1,59.9
rpi-8a,62.3,61.2,60.7,59.5,60,59.8,59.7
rpi-8a,62.6,62.1,61.9,60.2,61,60.4,60.5
rpi-8a,62.8,62.3,61,60.8,59.7,61,60.3
rpi-8a,62.7,61.9,60.5,59.8,59.6,59.6,60.2
rpi-8a,62.6,62.6,60.3,61.4,59.4,60.5,59.9
rpi-8a,61.8,60.2,59.8,59.3,59,59.1,59
rpi-8a,62,60.7,60.4,59.8,59.2,59,59.4
rpi-8a,62.4,61.2,61.1,61.1,59.5,59.5,59.6
rpi-8a,62.1,61.4,60.1,59.2,59.2,59.1,59
rpi-8a,64.9,62,60.7,60.9,59.7,59.8,60.2
rpi-8a,63.6,61.3,61.7,60.4,60.4,59.5,61.1
rpi-8a,63,63.8,60.9,60.1,60.2,61.1,60.8
rpi-8a,62.8,60.9,61,59.9,59.6,59.2,59.6
rpi-8a,62.6,62.5,60.9,59.7,60.5,59.9,60
rpi-8a,63.2,61.1,60.5,60.5,60,60.1,60.4
rpi-8a,63.4,60.9,61.2,59.6,60,59.6,59.7
rpi-8a,63.2,62.3,60.7,60.3,60,60,60.2
rpi-8a,62.9,61.6,61.3,60.2,60.4,60.2,59.9
rpi-8a,62.6,61.1,60.2,59.4,59.1,59.3,59.3
rpi-8a,62.4,60.7,59.8,59.2,58.9,59.1,59.5
rpi-8a,62.4,61,60.4,59.8,60.4,59.9,59.9
rpi-8a,65.6,62.2,90.4,61.6,61.1,60.3,60.7
rpi-8a,63.2,62,61.2,59.8,60.3,60.3,60.7
rpi-8a,63.1,61.4,60.8,60,59.9,60.8,60.3
rpi-8a,64.5,62.6,61,59.9,59.7,61,60.5
rpi-8a,63.2,62.4,61.6,60.4,60.4,61.2,59.6
rpi-8a,62.2,60.7,60.7,60,59.4,59.4,58.8
