label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,181.0,171.0,162.0,168.0,168.0,181.0,167.0
odroid4,219.0,198.0,195.0,198.0,199.0,197.0,170.0
odroid4,201.0,207.0,158.0,247.0,201.0,203.0,203.0
odroid4,200.0,203.0,202.0,204.0,202.0,201.0,206.0
odroid4,177.0,188.0,172.0,181.0,178.0,182.0,182.0
odroid4,190.0,190.0,194.0,179.0,204.0,169.0,217.0
odroid4,176.0,235.0,207.0,167.0,244.0,191.0,224.0
odroid4,246.0,201.0,199.0,198.0,199.0,161.0,218.0
odroid4,179.0,180.0,178.0,180.0,180.0,180.0,175.0
odroid4,179.0,212.0,197.0,193.0,199.0,194.0,197.0
odroid4,213.0,217.0,217.0,218.0,217.0,217.0,218.0
odroid4,190.0,218.0,205.0,183.0,230.0,206.0,206.0
odroid4,174.0,182.0,173.0,176.0,177.0,174.0,179.0
odroid4,179.0,196.0,190.0,206.0,211.0,191.0,199.0
odroid4,175.0,182.0,171.0,174.0,177.0,173.0,177.0
odroid4,174.0,176.0,178.0,175.0,176.0,178.0,175.0
odroid4,222.0,204.0,203.0,203.0,186.0,174.0,249.0
odroid4,175.0,230.0,201.0,202.0,203.0,202.0,203.0
odroid4,211.0,218.0,192.0,212.0,223.0,236.0,214.0
odroid4,202.0,204.0,201.0,153.0,258.0,202.0,202.0
odroid4,183.0,190.0,182.0,188.0,185.0,184.0,184.0
odroid4,203.0,186.0,222.0,204.0,203.0,180.0,228.0
odroid4,143.0,289.0,166.0,260.0,222.0,212.0,216.0
odroid4,210.0,207.0,217.0,208.0,195.0,228.0,211.0
odroid4,182.0,171.0,162.0,183.0,166.0,166.0,168.0
odroid4,188.0,223.0,203.0,166.0,229.0,232.0,205.0
odroid4,164.0,174.0,176.0,166.0,170.0,179.0,170.0
odroid4,199.0,203.0,200.0,202.0,198.0,200.0,195.0
odroid4,186.0,190.0,185.0,184.0,179.0,198.0,186.0
odroid4,206.0,183.0,270.0,221.0,220.0,179.0,209.0
odroid4,211.0,214.0,163.0,229.0,247.0,211.0,214.0
odroid4,194.0,184.0,216.0,182.0,208.0,194.0,198.0
odroid4,184.0,192.0,183.0,186.0,186.0,185.0,171.0
odroid4,207.0,212.0,177.0,241.0,212.0,185.0,231.0
odroid4,207.0,190.0,191.0,190.0,192.0,188.0,194.0
odroid4,210.0,203.0,220.0,211.0,190.0,227.0,172.0
odroid4,192.0,194.0,191.0,178.0,210.0,192.0,194.0
odroid4,178.0,185.0,174.0,183.0,180.0,184.0,179.0
odroid4,192.0,203.0,193.0,199.0,195.0,169.0,215.0
odroid4,174.0,215.0,196.0,196.0,172.0,220.0,197.0
odroid4,172.0,183.0,164.0,181.0,178.0,173.0,176.0
odroid4,213.0,215.0,156.0,247.0,222.0,226.0,213.0
odroid4,170.0,188.0,173.0,183.0,166.0,167.0,181.0
odroid4,216.0,198.0,198.0,195.0,200.0,196.0,167.0
odroid4,178.0,173.0,168.0,175.0,174.0,176.0,171.0
odroid4,190.0,186.0,179.0,202.0,191.0,190.0,186.0
odroid4,210.0,191.0,234.0,211.0,212.0,193.0,230.0
odroid4,182.0,187.0,179.0,183.0,184.0,182.0,182.0
odroid4,178.0,180.0,172.0,178.0,176.0,177.0,175.0
odroid4,187.0,194.0,185.0,186.0,189.0,190.0,189.0
odroid4,180.0,185.0,175.0,181.0,178.0,183.0,180.0
odroid4,211.0,228.0,200.0,198.0,202.0,198.0,203.0
odroid4,182.0,183.0,184.0,183.0,182.0,181.0,185.0
odroid4,211.0,173.0,224.0,243.0,212.0,148.0,236.0
odroid4,194.0,196.0,197.0,157.0,237.0,197.0,195.0
odroid4,244.0,213.0,211.0,183.0,241.0,212.0,149.0
odroid4,204.0,207.0,187.0,226.0,205.0,184.0,231.0
odroid4,147.0,251.0,225.0,229.0,216.0,211.0,214.0
odroid4,170.0,182.0,164.0,181.0,168.0,172.0,177.0
odroid4,203.0,207.0,207.0,207.0,207.0,164.0,248.0
