label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,63.1,60.9,61.1,59.0,58.8,58.8,58.7
rpi-4a,62.6,60.1,60.7,59.2,58.5,58.5,59.9
rpi-4a,62.2,60.2,59.5,58.9,58.4,58.5,58.5
rpi-4a,62.5,60.7,59.4,58.5,58.6,58.4,58.3
rpi-4a,71.2,60.2,59.4,59.0,59.7,60.4,59.8
rpi-4a,63.6,60.0,60.0,58.7,58.5,58.4,59.9
rpi-4a,62.7,60.0,59.7,58.9,58.2,58.4,58.8
rpi-4a,64.2,61.1,59.6,58.4,58.5,59.6,59.8
rpi-4a,62.7,61.0,59.2,58.8,59.0,61.0,58.7
rpi-4a,62.8,60.7,59.5,58.9,59.0,58.3,58.3
rpi-4a,63.1,59.4,59.8,58.6,58.4,58.5,60.0
rpi-4a,63.0,60.1,60.4,58.8,58.7,58.6,60.1
rpi-4a,63.8,60.0,59.8,59.3,58.5,59.0,58.4
rpi-4a,63.0,60.0,60.0,59.0,58.8,58.5,59.6
rpi-4a,64.3,59.1,59.8,59.5,58.7,58.7,59.8
rpi-4a,63.1,59.9,60.9,58.7,60.1,60.2,58.5
rpi-4a,62.9,61.7,60.4,58.9,58.8,58.4,58.8
rpi-4a,62.5,61.2,59.5,58.5,58.6,58.4,60.0
rpi-4a,62.9,59.4,60.5,58.6,58.4,58.5,58.4
rpi-4a,62.1,60.5,59.4,58.9,58.3,58.3,59.0
rpi-4a,62.2,60.4,59.4,59.6,58.8,58.3,58.4
rpi-4a,63.2,59.6,59.4,58.8,58.6,58.7,58.6
rpi-4a,62.9,60.5,60.1,59.0,58.5,58.4,58.4
rpi-4a,63.5,59.2,59.2,58.8,58.3,58.3,58.4
rpi-4a,63.8,60.2,59.8,58.7,58.4,58.4,59.1
rpi-4a,62.8,59.3,60.9,59.0,58.7,58.7,58.9
rpi-4a,63.1,60.9,59.9,58.7,58.9,59.7,58.7
rpi-4a,62.8,61.5,60.2,59.0,58.9,59.8,58.6
rpi-4a,62.6,60.1,59.3,58.8,58.5,58.5,58.4
rpi-4a,62.9,59.7,59.4,58.6,60.0,60.1,58.3
rpi-4a,62.8,60.7,59.5,58.7,58.7,58.7,60.0
rpi-4a,63.6,59.9,59.9,58.9,60.1,60.0,59.2
rpi-4a,63.5,60.2,59.4,58.8,58.7,58.6,58.6
rpi-4a,63.7,59.7,59.5,58.8,58.8,58.3,58.5
rpi-4a,63.6,59.7,59.4,59.4,59.8,58.4,58.7
rpi-4a,62.4,60.4,59.0,58.3,58.2,58.4,59.9
rpi-4a,64.0,61.1,59.6,58.8,58.3,58.7,58.5
rpi-4a,63.1,61.9,58.6,58.6,58.8,58.6,60.2
rpi-4a,62.5,60.3,59.5,58.8,58.2,58.8,58.5
rpi-4a,63.0,66.4,59.3,58.6,59.7,59.7,59.8
rpi-4a,63.2,59.4,60.3,58.8,60.2,58.7,58.9
rpi-4a,93.9,67.4,59.6,58.8,58.6,60.1,58.6
rpi-4a,62.8,59.4,59.5,58.9,58.5,58.5,58.8
rpi-4a,62.9,61.0,60.2,58.7,58.8,58.8,59.1
rpi-4a,63.2,60.0,59.8,58.7,59.9,59.1,59.8
rpi-4a,62.1,60.3,59.3,58.8,59.2,59.8,59.7
rpi-4a,63.0,60.3,60.2,58.6,58.6,58.5,58.9
rpi-4a,62.7,60.7,59.7,58.9,59.1,58.6,58.8
rpi-4a,65.1,60.2,59.9,58.9,58.4,60.2,58.5
rpi-4a,62.7,61.7,59.8,58.7,59.0,59.1,58.7
rpi-4a,63.5,59.6,59.5,58.8,61.8,59.1,58.6
rpi-4a,62.6,60.5,60.5,58.7,59.0,58.5,58.7
rpi-4a,62.5,59.9,59.3,59.0,58.4,58.2,58.6
rpi-4a,63.2,60.5,60.1,59.5,58.8,60.7,58.8
rpi-4a,64.4,59.7,60.2,58.7,58.6,59.8,59.1
rpi-4a,62.6,60.8,59.8,58.8,58.9,58.5,59.1
rpi-4a,62.6,61.4,59.1,58.6,59.7,59.8,59.6
rpi-4a,63.7,59.8,60.0,58.8,58.4,58.5,58.4
rpi-4a,63.2,59.9,59.4,59.2,58.7,58.8,58.6
rpi-4a,62.5,61.2,59.7,58.7,58.9,58.5,59.0
rpi-4a,62.2,61.1,59.7,59.1,58.8,58.5,58.4
rpi-4a,62.7,60.7,60.0,59.1,59.0,58.8,58.8
rpi-4a,62.5,60.7,59.6,58.8,59.1,58.4,58.9
rpi-4a,63.1,59.8,59.3,58.5,58.3,58.5,58.3
