label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,177.0,184.0,179.0,183.0,181.0,180.0,181.0
odroid2,198.0,201.0,198.0,163.0,238.0,201.0,201.0
odroid2,182.0,171.0,161.0,168.0,182.0,167.0,183.0
odroid2,170.0,184.0,177.0,171.0,178.0,171.0,179.0
odroid2,182.0,172.0,164.0,179.0,170.0,180.0,169.0
odroid2,167.0,185.0,168.0,178.0,184.0,170.0,178.0
odroid2,181.0,188.0,177.0,182.0,182.0,181.0,182.0
odroid2,197.0,202.0,174.0,213.0,205.0,198.0,198.0
odroid2,191.0,196.0,188.0,192.0,173.0,214.0,196.0
odroid2,189.0,225.0,161.0,258.0,208.0,209.0,169.0
odroid2,182.0,191.0,178.0,185.0,186.0,184.0,185.0
odroid2,183.0,187.0,177.0,184.0,182.0,183.0,183.0
odroid2,198.0,204.0,197.0,203.0,200.0,199.0,202.0
odroid2,188.0,190.0,167.0,215.0,182.0,198.0,185.0
odroid2,194.0,200.0,195.0,199.0,199.0,194.0,198.0
odroid2,168.0,211.0,182.0,184.0,186.0,188.0,187.0
odroid2,193.0,200.0,187.0,194.0,170.0,218.0,195.0
odroid2,179.0,188.0,179.0,183.0,185.0,182.0,184.0
odroid2,166.0,186.0,162.0,170.0,180.0,170.0,180.0
odroid2,182.0,188.0,177.0,184.0,183.0,184.0,182.0
odroid2,182.0,185.0,184.0,177.0,193.0,185.0,183.0
odroid2,172.0,182.0,177.0,174.0,177.0,176.0,180.0
odroid2,177.0,185.0,170.0,179.0,180.0,174.0,178.0
odroid2,182.0,171.0,164.0,181.0,168.0,181.0,166.0
odroid2,181.0,188.0,177.0,179.0,183.0,182.0,183.0
odroid2,199.0,202.0,201.0,199.0,203.0,200.0,201.0
odroid2,177.0,185.0,176.0,176.0,180.0,178.0,182.0
odroid2,219.0,196.0,195.0,185.0,204.0,197.0,164.0
odroid2,196.0,197.0,196.0,199.0,184.0,209.0,195.0
odroid2,192.0,196.0,195.0,195.0,197.0,193.0,194.0
odroid2,222.0,205.0,186.0,224.0,208.0,206.0,206.0
odroid2,179.0,186.0,179.0,184.0,184.0,182.0,179.0
odroid2,177.0,185.0,182.0,183.0,182.0,183.0,182.0
odroid2,239.0,204.0,202.0,202.0,205.0,203.0,202.0
odroid2,207.0,206.0,206.0,207.0,203.0,211.0,208.0
odroid2,172.0,231.0,203.0,203.0,203.0,202.0,174.0
odroid2,177.0,185.0,172.0,181.0,177.0,178.0,179.0
odroid2,205.0,207.0,205.0,203.0,207.0,204.0,205.0
odroid2,179.0,187.0,176.0,182.0,182.0,173.0,187.0
odroid2,250.0,206.0,209.0,203.0,212.0,205.0,208.0
odroid2,198.0,201.0,196.0,199.0,200.0,201.0,200.0
odroid2,197.0,200.0,197.0,201.0,199.0,200.0,199.0
odroid2,195.0,193.0,189.0,189.0,193.0,192.0,192.0
odroid2,172.0,220.0,196.0,195.0,196.0,171.0,219.0
odroid2,182.0,186.0,177.0,183.0,183.0,182.0,183.0
odroid2,166.0,186.0,164.0,181.0,167.0,182.0,167.0
odroid2,200.0,199.0,197.0,200.0,199.0,165.0,232.0
odroid2,183.0,185.0,186.0,189.0,187.0,185.0,188.0
odroid2,177.0,185.0,168.0,176.0,185.0,169.0,180.0
odroid2,200.0,201.0,200.0,197.0,200.0,202.0,198.0
odroid2,204.0,210.0,203.0,187.0,227.0,192.0,224.0
odroid2,177.0,177.0,173.0,172.0,177.0,172.0,178.0
odroid2,179.0,233.0,189.0,228.0,212.0,206.0,208.0
odroid2,187.0,191.0,184.0,173.0,203.0,186.0,187.0
odroid2,198.0,203.0,197.0,198.0,201.0,200.0,201.0
odroid2,191.0,198.0,194.0,169.0,222.0,196.0,195.0
odroid2,190.0,189.0,192.0,190.0,193.0,192.0,191.0
odroid2,176.0,179.0,178.0,179.0,182.0,175.0,180.0
odroid2,166.0,173.0,190.0,153.0,181.0,166.0,183.0
odroid2,181.0,172.0,177.0,168.0,182.0,168.0,182.0
odroid2,174.0,183.0,178.0,178.0,177.0,182.0,180.0
odroid2,187.0,194.0,184.0,188.0,190.0,187.0,188.0
odroid2,179.0,185.0,175.0,182.0,177.0,180.0,182.0
odroid2,202.0,206.0,178.0,229.0,204.0,197.0,213.0
odroid2,186.0,192.0,189.0,188.0,192.0,188.0,180.0
odroid2,203.0,210.0,207.0,207.0,170.0,247.0,182.0
odroid2,176.0,185.0,174.0,182.0,181.0,178.0,173.0
odroid2,188.0,192.0,183.0,191.0,186.0,190.0,190.0
odroid2,191.0,196.0,194.0,190.0,193.0,190.0,199.0
odroid2,180.0,186.0,180.0,183.0,183.0,184.0,182.0
odroid2,164.0,189.0,161.0,184.0,167.0,166.0,183.0
odroid2,167.0,185.0,164.0,181.0,166.0,184.0,166.0
odroid2,185.0,186.0,187.0,189.0,188.0,187.0,179.0
odroid2,206.0,207.0,210.0,207.0,209.0,209.0,207.0
odroid2,177.0,203.0,182.0,186.0,186.0,190.0,186.0
odroid2,185.0,191.0,188.0,187.0,188.0,189.0,187.0
odroid2,198.0,201.0,200.0,196.0,198.0,198.0,199.0
odroid2,195.0,199.0,197.0,199.0,174.0,219.0,202.0
odroid2,176.0,187.0,165.0,181.0,170.0,178.0,174.0
odroid2,197.0,202.0,198.0,200.0,203.0,201.0,201.0
odroid2,179.0,174.0,176.0,168.0,181.0,166.0,184.0
odroid2,201.0,203.0,191.0,218.0,202.0,202.0,203.0
odroid2,181.0,172.0,163.0,181.0,167.0,167.0,183.0
odroid2,200.0,198.0,211.0,206.0,203.0,173.0,237.0
odroid2,183.0,189.0,189.0,187.0,187.0,189.0,189.0
odroid2,177.0,192.0,177.0,181.0,184.0,183.0,183.0
odroid2,204.0,206.0,204.0,179.0,230.0,205.0,185.0
odroid2,181.0,171.0,163.0,183.0,166.0,168.0,182.0
odroid2,179.0,184.0,181.0,180.0,182.0,180.0,178.0
odroid2,179.0,173.0,177.0,168.0,181.0,166.0,183.0
odroid2,215.0,216.0,211.0,188.0,234.0,212.0,210.0
odroid2,217.0,195.0,185.0,201.0,196.0,185.0,205.0
odroid2,179.0,184.0,181.0,183.0,183.0,182.0,186.0
odroid2,193.0,193.0,195.0,197.0,197.0,191.0,195.0
odroid2,194.0,199.0,197.0,186.0,206.0,196.0,198.0
odroid2,181.0,188.0,179.0,185.0,182.0,182.0,186.0
odroid2,168.0,223.0,195.0,196.0,174.0,219.0,195.0
odroid2,184.0,187.0,185.0,187.0,188.0,184.0,185.0
odroid2,198.0,202.0,200.0,202.0,199.0,200.0,203.0
odroid2,191.0,194.0,192.0,195.0,191.0,195.0,191.0
odroid2,198.0,199.0,198.0,197.0,201.0,199.0,199.0
odroid2,199.0,204.0,165.0,236.0,200.0,201.0,203.0
odroid2,180.0,184.0,180.0,183.0,182.0,182.0,180.0
odroid2,164.0,172.0,178.0,167.0,167.0,182.0,167.0
odroid2,180.0,229.0,203.0,206.0,208.0,202.0,206.0
odroid2,191.0,192.0,192.0,190.0,193.0,189.0,192.0
odroid2,190.0,212.0,200.0,200.0,204.0,201.0,202.0
odroid2,184.0,201.0,194.0,191.0,192.0,194.0,193.0
odroid2,185.0,190.0,173.0,204.0,187.0,174.0,205.0
odroid2,241.0,206.0,186.0,223.0,205.0,206.0,206.0
odroid2,172.0,186.0,178.0,179.0,181.0,177.0,181.0
odroid2,181.0,185.0,175.0,181.0,175.0,185.0,181.0
odroid2,186.0,192.0,182.0,177.0,199.0,187.0,186.0
odroid2,181.0,191.0,178.0,172.0,195.0,170.0,197.0
odroid2,180.0,174.0,176.0,171.0,178.0,171.0,179.0
odroid2,203.0,207.0,208.0,204.0,185.0,227.0,205.0
odroid2,182.0,187.0,182.0,186.0,185.0,168.0,201.0
odroid2,177.0,187.0,173.0,182.0,178.0,181.0,181.0
odroid2,178.0,175.0,175.0,171.0,178.0,184.0,169.0
odroid2,240.0,205.0,209.0,209.0,208.0,207.0,208.0
odroid2,196.0,203.0,189.0,197.0,197.0,197.0,166.0
odroid2,197.0,179.0,220.0,201.0,202.0,200.0,200.0
odroid2,185.0,188.0,186.0,189.0,187.0,187.0,186.0
odroid2,188.0,197.0,184.0,197.0,184.0,198.0,190.0
odroid2,185.0,186.0,187.0,185.0,186.0,184.0,186.0
odroid2,205.0,208.0,207.0,210.0,211.0,207.0,208.0
odroid2,176.0,184.0,171.0,178.0,180.0,176.0,178.0
odroid2,199.0,208.0,202.0,198.0,203.0,206.0,195.0
odroid2,169.0,183.0,163.0,182.0,168.0,182.0,167.0
odroid2,196.0,201.0,197.0,201.0,201.0,202.0,197.0
odroid2,185.0,189.0,189.0,188.0,187.0,187.0,189.0
odroid2,182.0,189.0,180.0,184.0,185.0,183.0,186.0
odroid2,163.0,172.0,178.0,167.0,167.0,166.0,184.0
odroid2,175.0,185.0,174.0,180.0,178.0,180.0,178.0
odroid2,179.0,186.0,175.0,179.0,171.0,187.0,181.0
odroid2,195.0,182.0,210.0,196.0,197.0,197.0,171.0
odroid2,166.0,186.0,163.0,184.0,166.0,169.0,180.0
odroid2,188.0,190.0,166.0,216.0,170.0,211.0,191.0
odroid2,187.0,201.0,184.0,195.0,191.0,193.0,192.0
odroid2,179.0,183.0,180.0,182.0,181.0,180.0,175.0
odroid2,195.0,197.0,196.0,195.0,197.0,182.0,209.0
odroid2,189.0,190.0,187.0,188.0,188.0,187.0,184.0
odroid2,188.0,199.0,184.0,193.0,190.0,194.0,191.0
odroid2,179.0,187.0,180.0,183.0,183.0,185.0,183.0
odroid2,173.0,211.0,181.0,189.0,190.0,188.0,187.0
odroid2,177.0,188.0,175.0,181.0,182.0,182.0,180.0
odroid2,190.0,195.0,195.0,194.0,193.0,194.0,169.0
odroid2,166.0,187.0,163.0,182.0,171.0,179.0,170.0
odroid2,197.0,198.0,197.0,170.0,225.0,196.0,199.0
odroid2,187.0,193.0,184.0,189.0,193.0,188.0,192.0
odroid2,194.0,197.0,177.0,213.0,194.0,196.0,195.0
odroid2,199.0,201.0,206.0,204.0,204.0,197.0,212.0
odroid2,192.0,199.0,187.0,193.0,191.0,193.0,193.0
odroid2,164.0,175.0,176.0,166.0,183.0,167.0,167.0
odroid2,181.0,187.0,179.0,184.0,180.0,182.0,183.0
odroid2,193.0,199.0,181.0,209.0,197.0,196.0,171.0
odroid2,181.0,171.0,178.0,167.0,166.0,185.0,165.0
odroid2,182.0,187.0,184.0,191.0,186.0,186.0,185.0
odroid2,190.0,192.0,193.0,192.0,191.0,193.0,191.0
odroid2,244.0,201.0,198.0,198.0,199.0,200.0,168.0
odroid2,2.0,47.0,361.0,153.0,165.0,184.0,168.0
odroid2,176.0,186.0,176.0,177.0,179.0,181.0,179.0
odroid2,184.0,188.0,190.0,187.0,184.0,185.0,183.0
odroid2,174.0,225.0,186.0,204.0,198.0,197.0,198.0
odroid2,156.0,257.0,208.0,209.0,172.0,240.0,206.0
odroid2,181.0,187.0,170.0,193.0,184.0,185.0,181.0
odroid2,183.0,185.0,179.0,184.0,185.0,182.0,184.0
odroid2,188.0,190.0,191.0,189.0,190.0,190.0,188.0
odroid2,206.0,205.0,213.0,207.0,206.0,210.0,210.0
odroid2,165.0,187.0,163.0,168.0,182.0,166.0,183.0
odroid2,164.0,188.0,162.0,169.0,180.0,168.0,181.0
odroid2,169.0,184.0,168.0,177.0,173.0,177.0,174.0
odroid2,181.0,171.0,178.0,167.0,183.0,167.0,167.0
odroid2,188.0,192.0,183.0,191.0,186.0,188.0,163.0
odroid2,203.0,235.0,182.0,200.0,198.0,211.0,196.0
odroid2,205.0,190.0,223.0,207.0,207.0,205.0,205.0
odroid2,189.0,195.0,185.0,194.0,189.0,173.0,207.0
odroid2,198.0,202.0,199.0,201.0,199.0,201.0,199.0
