label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi_8b,62.4,66.7,60.9,61.6,60.7,62.5,60.9
rpi_8b,63.9,62.1,60.8,60.9,59.7,61.0,60.3
rpi_8b,63.3,63.3,61.0,61.0,59.9,59.9,59.9
rpi_8b,63.0,61.9,60.8,60.7,59.3,59.4,59.5
rpi_8b,62.5,62.6,61.6,59.8,59.7,60.4,60.1
rpi_8b,63.0,65.7,61.1,60.3,77.8,81.8,59.9
rpi_8b,88.8,79.2,60.6,60.2,60.0,59.9,60.2
rpi_8b,62.4,65.3,61.1,59.9,59.9,60.5,60.2
rpi_8b,93.2,62.4,61.7,61.4,62.0,60.9,62.2
rpi_8b,62.8,62.9,61.3,60.7,60.6,60.1,60.1
rpi_8b,63.2,63.1,61.8,60.5,60.8,61.5,60.5
rpi_8b,63.8,94.2,61.8,60.8,60.8,59.8,61.1
rpi_8b,62.4,62.8,61.1,60.9,59.9,60.4,60.0
rpi_8b,63.8,62.1,62.2,61.7,62.0,61.8,60.8
rpi_8b,64.0,63.9,72.9,84.1,60.2,60.3,60.1
rpi_8b,62.9,63.6,60.9,60.8,60.0,60.5,60.1
rpi_8b,63.0,62.9,61.0,60.4,59.9,60.5,61.0
rpi_8b,63.1,62.3,60.9,60.7,60.0,59.7,60.0
rpi_8b,63.8,63.5,62.1,60.2,61.2,60.4,59.8
rpi_8b,63.7,62.7,60.8,60.2,60.2,60.3,60.1
rpi_8b,63.1,61.8,60.7,60.3,60.0,60.8,61.0
rpi_8b,64.7,64.0,61.9,60.8,60.3,61.0,60.5
rpi_8b,62.1,61.1,61.2,59.7,59.8,63.4,59.4
rpi_8b,64.2,61.9,61.5,61.2,60.9,62.0,60.2
rpi_8b,64.3,62.2,61.2,60.4,59.6,59.4,60.2
rpi_8b,63.1,61.6,61.7,60.8,59.7,60.6,60.0
rpi_8b,63.4,61.0,61.4,60.6,60.8,60.7,60.2
rpi_8b,63.3,62.3,61.8,60.4,60.4,61.8,59.8
rpi_8b,63.5,61.9,60.7,60.1,60.7,60.5,60.8
rpi_8b,64.8,65.0,62.1,60.3,60.0,60.2,59.9
rpi_8b,62.4,61.8,61.6,60.4,59.6,60.4,59.8
rpi_8b,62.1,62.5,61.3,60.7,60.3,60.0,60.0
rpi_8b,62.6,62.1,60.2,59.9,60.0,60.9,60.5
rpi_8b,62.8,62.0,61.2,60.1,60.4,60.9,60.4
rpi_8b,63.3,63.7,63.0,59.8,60.1,60.2,59.8
rpi_8b,62.8,61.4,60.7,62.5,95.3,59.9,59.7
rpi_8b,63.6,62.9,61.0,60.4,60.2,59.9,60.0
rpi_8b,63.9,64.0,60.7,60.8,60.3,59.7,60.8
rpi_8b,63.4,65.3,61.5,62.6,60.8,61.9,60.2
rpi_8b,63.8,62.1,63.0,59.9,60.9,59.7,61.0
rpi_8b,62.1,61.6,60.0,59.5,63.1,93.2,59.3
rpi_8b,66.5,63.7,62.1,59.9,60.0,60.4,60.9
rpi_8b,62.6,62.3,61.9,60.2,60.2,60.1,59.7
rpi_8b,64.4,70.2,63.2,60.9,61.5,60.6,59.7
rpi_8b,63.9,62.9,60.8,60.2,61.6,63.4,60.2
rpi_8b,62.9,62.2,60.8,59.9,59.6,60.3,61.1
rpi_8b,63.2,61.8,62.7,59.9,59.8,60.4,60.6
rpi_8b,68.6,63.0,61.7,60.7,61.0,60.0,60.3
rpi_8b,63.6,63.7,61.0,59.9,61.2,59.9,60.8
rpi_8b,63.4,61.5,61.8,59.7,60.7,59.6,60.7
rpi_8b,64.7,61.9,61.2,61.0,59.8,60.7,60.6
rpi_8b,65.0,61.0,60.4,59.2,59.4,59.4,59.5
rpi_8b,63.0,66.7,61.7,60.5,60.9,59.8,60.6
rpi_8b,62.8,62.2,61.1,59.9,60.4,61.4,61.1
rpi_8b,62.6,64.9,60.7,60.0,59.5,59.2,59.3
rpi_8b,66.8,64.6,61.3,61.7,62.8,63.0,62.3
rpi_8b,63.0,62.0,62.7,61.4,60.0,60.4,60.2
rpi_8b,62.8,62.8,60.8,60.7,60.1,59.7,59.7
rpi_8b,62.9,62.7,61.4,60.1,60.3,60.3,60.4
rpi_8b,63.1,64.8,61.4,60.0,60.1,59.7,60.1
rpi_8b,63.1,62.5,61.5,60.6,59.8,61.1,60.4
rpi_8b,62.7,61.4,61.0,59.9,60.0,59.3,59.6
rpi_8b,62.8,61.7,63.1,60.5,62.4,61.6,61.1
rpi_8b,62.6,61.4,61.4,60.6,60.7,60.1,60.9
rpi_8b,65.6,63.9,61.9,60.8,60.2,60.3,60.3
rpi_8b,66.1,68.1,62.1,60.4,60.6,60.2,60.2
rpi_8b,63.9,61.3,60.1,59.3,59.8,59.3,59.2
rpi_8b,64.6,63.2,61.5,60.3,60.4,60.1,60.8
rpi_8b,63.5,63.4,61.7,61.4,67.9,61.5,61.6
