label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,18.7,18,1214.9,19.2,19.4,20.2,22.7
rpi-4a,15.3,17.4,976.4,631.3,18,15.3,18
rpi-4a,14.5,18.3,1446.2,16.3,15.8,20.6,18.1
rpi-4a,1435.7,25.7,17,20.1,20.7,19.7,20.8
rpi-4a,16.9,20.8,981.8,631.3,24.8,14.6,19.2
rpi-4a,17.5,16,971.7,633.3,18.6,16.3,20.6
rpi-4a,15.5,18.1,977.4,629.8,16.7,16.5,17.5
rpi-4a,12.2,16.2,413,17.1,17.1,17.1,16.9
rpi-4a,18,18.4,776.1,421.7,15.9,18.1,17.9
rpi-4a,1434.5,23.6,17.5,20.4,16.3,19.6,17.1
rpi-4a,21.9,20.6,412.2,206.9,15.6,18.2,18.3
rpi-4a,16.8,21.1,789.8,420.4,17.7,432.6,21
rpi-4a,617,401.9,19.3,20.1,20.6,19.1,19.8
rpi-4a,17,1391.9,194.6,20.2,20,21.5,17.2
rpi-4a,15.5,16.1,1200.6,13.3,16.7,16.9,15.7
rpi-4a,18,16.9,977.7,632.9,19.2,229.1,19.5
rpi-4a,17.2,15.8,1204.3,20.5,16.5,18.9,18.9
rpi-4a,1188.8,19.2,21.1,15.2,1011.1,22,16
rpi-4a,18,17.8,1396.6,18.9,17,208.3,17.7
rpi-4a,16.6,20.2,787.9,421,16.9,20.8,17.8
rpi-4a,15.1,977.7,634.1,18.2,17.5,17.5,17
rpi-4a,15.9,17.2,971.4,632,18.9,16.9,20.3
rpi-4a,16.8,18.1,975.9,420.1,16.2,18.9,17.9
rpi-4a,16.2,19.2,1212.6,21.1,16.5,18.5,18.9
rpi-4a,16.3,19.8,992.4,212.8,16.6,17.8,18.9
rpi-4a,42.4,224.7,249.9,233.1,32.7,215.8,617.1
rpi-4a,16.1,793.3,629,22.6,18.3,16.9,18.7
rpi-4a,15,17.5,968,633.1,19.3,16,18.6
rpi-4a,14.1,19.9,974.3,633.1,20,18.1,23.3
rpi-4a,15.4,20.7,594,422.5,16.5,16.7,16.7
rpi-4a,15.1,17.3,986.1,16.4,18.8,18.8,19.8
rpi-4a,16.8,1241.5,360.5,20,17,19.3,16.9
rpi-4a,616.3,403.3,17.8,21.5,18.1,19.6,18
rpi-4a,15.6,18.3,792.4,17.4,19.1,18.9,20.4
rpi-4a,15.7,19.5,1159.2,422.4,15.5,18.7,18.4
rpi-4a,12.8,19.4,965.5,631.1,21,17.2,19.7
rpi-4a,42,1556.3,21.6,16.2,18.7,19.2,18.8
rpi-4a,607.3,20.5,21.7,22.3,15.9,17.3,19.1
rpi-4a,17.4,19.3,781.2,632.4,20.8,17,19
rpi-4a,23.1,18,23.9,393.2,633.6,21.8,16.3
rpi-4a,12.7,16.8,23.7,1010.9,13.5,16.3,17.1
rpi-4a,16,785.5,420.1,16,16.9,17.6,17.9
rpi-4a,17.3,18.2,1204.7,19.8,15.8,18.6,408.7
rpi-4a,604.3,406.3,17,19,19,19.4,18.7
rpi-4a,22.3,18.2,799.1,21.2,17.4,19.7,19.5
rpi-4a,16.1,20.5,1171.7,628.1,22.6,20,21.1
rpi-4a,20,1385.3,17.6,17.8,18.4,18.7,19
rpi-4a,15.8,19.6,1390.8,6.7,15.1,18.5,18.6
rpi-4a,12,17.2,970.7,631.5,18.5,15.4,18.7
