label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi_8c,63.6,67.7,61.9,60.2,60.0,60.0,60.1
rpi_8c,62.9,62.5,61.2,60.4,59.6,60.4,60.5
rpi_8c,62.7,61.9,60.7,59.7,59.8,59.5,59.6
rpi_8c,62.7,62.0,60.9,60.1,60.9,59.6,60.5
rpi_8c,63.4,61.3,60.5,59.6,61.6,60.3,60.1
rpi_8c,62.8,63.5,60.8,60.0,60.5,60.6,70.9
rpi_8c,62.6,60.9,61.2,59.8,60.8,60.5,60.3
rpi_8c,63.0,61.8,62.1,60.3,60.8,60.8,60.0
rpi_8c,63.2,62.3,61.1,60.7,60.6,59.9,60.0
rpi_8c,62.6,62.2,61.1,61.6,61.0,60.2,59.8
rpi_8c,62.3,61.3,60.6,60.1,60.0,59.7,60.3
rpi_8c,62.7,62.7,61.2,60.1,60.3,61.0,60.3
rpi_8c,63.0,62.9,61.4,60.6,59.5,60.4,60.9
rpi_8c,63.4,62.2,62.0,60.7,59.5,59.6,60.2
rpi_8c,63.4,62.9,61.4,59.9,59.5,59.8,60.0
rpi_8c,63.2,63.1,60.4,60.6,60.3,61.2,60.0
rpi_8c,62.5,62.8,61.3,60.3,59.8,60.5,60.8
rpi_8c,64.1,64.5,61.3,60.3,60.4,59.5,60.3
rpi_8c,62.9,62.8,61.3,60.5,59.4,59.8,59.6
rpi_8c,64.9,62.5,61.5,60.6,60.5,59.8,60.2
rpi_8c,63.4,62.0,61.2,60.1,60.4,60.2,59.8
rpi_8c,63.0,63.4,60.7,61.2,60.1,60.3,60.1
rpi_8c,65.1,66.8,62.6,61.0,60.8,66.6,62.2
rpi_8c,62.9,62.7,62.3,60.6,60.2,60.8,60.8
rpi_8c,62.5,63.2,60.4,60.3,59.8,60.5,59.7
rpi_8c,62.6,62.8,60.5,59.9,59.9,60.2,60.3
rpi_8c,63.4,61.3,61.1,60.0,60.0,61.9,61.8
rpi_8c,63.2,64.5,62.7,60.2,59.9,59.7,59.8
rpi_8c,62.3,62.4,60.9,60.9,60.9,60.8,59.9
rpi_8c,63.4,62.8,61.3,60.1,60.0,60.3,59.9
rpi_8c,64.1,62.0,60.4,59.9,60.1,60.8,60.1
rpi_8c,62.7,61.5,60.5,59.9,60.2,59.8,60.5
rpi_8c,64.6,64.3,61.2,60.2,60.3,60.7,60.4
rpi_8c,63.2,61.3,60.9,60.0,60.9,59.9,60.5
rpi_8c,62.6,66.1,63.6,60.0,60.5,60.2,59.4
rpi_8c,87.2,71.4,61.6,59.7,60.0,59.6,59.7
rpi_8c,63.2,62.2,61.5,60.5,59.6,60.3,60.9
rpi_8c,62.7,62.6,61.9,60.0,60.7,60.3,62.5
rpi_8c,62.8,64.1,61.5,60.5,60.6,60.5,60.1
rpi_8c,63.7,63.5,60.7,60.3,59.5,60.7,60.2
rpi_8c,63.6,60.9,93.9,66.4,59.7,59.9,59.8
rpi_8c,63.8,62.3,61.1,60.8,60.7,61.2,61.3
rpi_8c,62.6,62.6,60.9,60.0,60.0,61.0,61.0
rpi_8c,63.4,64.0,61.8,60.4,60.0,59.9,59.8
rpi_8c,63.0,62.6,62.1,59.9,59.9,60.0,60.7
rpi_8c,63.3,61.4,61.9,61.0,59.8,60.6,60.4
rpi_8c,65.3,62.5,61.0,60.5,60.6,60.8,60.5
rpi_8c,62.4,66.7,60.7,59.6,59.7,59.6,59.6
rpi_8c,62.9,63.6,61.4,59.7,59.8,60.3,60.0
rpi_8c,63.0,61.7,61.4,60.5,59.9,59.8,59.7
rpi_8c,62.8,62.2,60.6,60.3,59.9,60.7,59.8
rpi_8c,63.5,62.8,61.4,59.8,60.8,60.7,60.6
rpi_8c,62.8,61.8,62.4,60.8,60.2,60.1,60.0
rpi_8c,63.5,63.1,60.7,59.9,60.3,60.0,60.2
