label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,164,181,149,171,169,13,166
odroid2,165,188,155,169,170,169,12
odroid2,163,178,156,171,170,170,169
odroid2,164,191,154,172,182,167,166
odroid2,165,178,155,171,170,170,168
odroid2,163,177,156,171,170,10,165
odroid2,168,187,11,150,350,167,166
odroid2,168,187,157,171,7,166,349
odroid2,167,187,155,169,12,167,333
odroid2,11,173,325,171,168,12,165
odroid2,164,179,155,170,171,170,170
odroid2,183,10,150,351,166,167,166
odroid2,164,186,154,170,170,170,168
odroid2,180,170,160,169,170,170,10
odroid2,164,190,154,171,172,168,11
odroid2,164,176,156,175,166,11,165
odroid2,180,181,148,172,167,15,167
odroid2,165,184,159,172,170,171,171
odroid2,166,191,152,170,170,169,12
odroid2,164,184,156,169,170,170,167
odroid2,164,182,159,170,6,165,349
odroid2,181,180,152,170,168,13,168
odroid2,164,187,151,173,169,169,169
odroid2,164,187,154,170,170,171,168
odroid2,180,171,158,168,169,171,12
odroid2,331,184,154,172,170,171,168
odroid2,166,188,155,171,168,170,168
odroid2,164,185,155,169,169,170,169
odroid2,168,191,12,150,333,183,167
odroid2,165,190,152,172,169,168,13
odroid2,163,178,153,168,170,168,12
odroid2,171,196,1,166,341,17,327
odroid2,164,173,158,171,170,11,168
odroid2,164,182,158,173,5,166,350
odroid2,189,8,150,350,167,167,166
odroid2,167,188,16,150,333,167,183
odroid2,163,184,153,171,8,166,333
odroid2,166,187,157,170,168,171,170
odroid2,171,196,11,154,343,177,174
odroid2,164,180,154,170,171,170,170
odroid2,331,184,154,170,171,169,171
odroid2,168,192,12,150,333,183,166
odroid2,166,188,152,170,172,169,170
odroid2,164,188,152,171,170,171,169
odroid2,167,186,155,170,172,171,169
odroid2,164,183,165,166,166,166,168
odroid2,166,185,0,170,13,316,350
odroid2,165,177,155,170,169,10,166
odroid2,11,174,325,168,168,13,166
odroid2,163,176,159,169,169,169,170
odroid2,165,191,13,149,334,167,167
odroid2,180,177,151,170,169,172,10
odroid2,182,171,156,171,169,169,171
odroid2,181,171,156,171,168,169,170
